frame,time,type,name,concentration
16033,4008.25,topo,topoI,17.0
16034,4008.5,topo,gyrase,44.6
16034,4008.5,topo,topoI,17.0
16035,4008.75,topo,gyrase,44.6
16035,4008.75,topo,topoI,17.0
16036,4009.0,topo,gyrase,44.6
16036,4009.0,topo,topoI,17.0
16037,4009.25,topo,gyrase,44.6
16037,4009.25,topo,topoI,17.0
16038,4009.5,topo,gyrase,44.6
16038,4009.5,topo,topoI,17.0
16039,4009.75,topo,gyrase,44.6
16039,4009.75,topo,topoI,17.0
16040,4010.0,topo,gyrase,44.6
16040,4010.0,topo,topoI,17.0
16041,4010.25,topo,gyrase,44.6
16041,4010.25,topo,topoI,17.0
16042,4010.5,topo,gyrase,44.6
16042,4010.5,topo,topoI,17.0
16043,4010.75,topo,gyrase,44.6
16043,4010.75,topo,topoI,17.0
16044,4011.0,topo,gyrase,44.6
16044,4011.0,topo,topoI,17.0
16045,4011.25,topo,gyrase,44.6
16045,4011.25,topo,topoI,17.0
16046,4011.5,topo,gyrase,44.6
16046,4011.5,topo,topoI,17.0
16047,4011.75,topo,gyrase,44.6
16047,4011.75,topo,topoI,17.0
16048,4012.0,topo,gyrase,44.6
16048,4012.0,topo,topoI,17.0
16049,4012.25,topo,gyrase,44.6
16049,4012.25,topo,topoI,17.0
16050,4012.5,topo,gyrase,44.6
16050,4012.5,topo,topoI,17.0
16051,4012.75,topo,gyrase,44.6
16051,4012.75,topo,topoI,17.0
16052,4013.0,topo,gyrase,44.6
16052,4013.0,topo,topoI,17.0
16053,4013.25,topo,gyrase,44.6
16053,4013.25,topo,topoI,17.0
16054,4013.5,topo,gyrase,44.6
16054,4013.5,topo,topoI,17.0
16055,4013.75,topo,gyrase,44.6
16055,4013.75,topo,topoI,17.0
16056,4014.0,topo,gyrase,44.6
16056,4014.0,topo,topoI,17.0
16057,4014.25,topo,gyrase,44.6
16057,4014.25,topo,topoI,17.0
16058,4014.5,topo,gyrase,44.6
16058,4014.5,topo,topoI,17.0
16059,4014.75,topo,gyrase,44.6
16059,4014.75,topo,topoI,17.0
16060,4015.0,topo,gyrase,44.6
16060,4015.0,topo,topoI,17.0
16061,4015.25,topo,gyrase,44.6
16061,4015.25,topo,topoI,17.0
16062,4015.5,topo,gyrase,44.6
16062,4015.5,topo,topoI,17.0
16063,4015.75,topo,gyrase,44.6
16063,4015.75,topo,topoI,17.0
16064,4016.0,topo,gyrase,44.6
16064,4016.0,topo,topoI,17.0
16065,4016.25,topo,gyrase,44.6
16065,4016.25,topo,topoI,17.0
16066,4016.5,topo,gyrase,44.6
16066,4016.5,topo,topoI,17.0
16067,4016.75,topo,gyrase,44.6
16067,4016.75,topo,topoI,17.0
16068,4017.0,topo,gyrase,44.6
16068,4017.0,topo,topoI,17.0
16069,4017.25,topo,gyrase,44.6
16069,4017.25,topo,topoI,17.0
16070,4017.5,topo,gyrase,44.6
16070,4017.5,topo,topoI,17.0
16071,4017.75,topo,gyrase,44.6
16071,4017.75,topo,topoI,17.0
16072,4018.0,topo,gyrase,44.6
16072,4018.0,topo,topoI,17.0
16073,4018.25,topo,gyrase,44.6
16073,4018.25,topo,topoI,17.0
16074,4018.5,topo,gyrase,44.6
16074,4018.5,topo,topoI,17.0
16075,4018.75,topo,gyrase,44.6
16075,4018.75,topo,topoI,17.0
16076,4019.0,topo,gyrase,44.6
16076,4019.0,topo,topoI,17.0
16077,4019.25,topo,gyrase,44.6
16077,4019.25,topo,topoI,17.0
16078,4019.5,topo,gyrase,44.6
16078,4019.5,topo,topoI,17.0
16079,4019.75,topo,gyrase,44.6
16079,4019.75,topo,topoI,17.0
16080,4020.0,topo,gyrase,44.6
16080,4020.0,topo,topoI,17.0
16081,4020.25,topo,gyrase,44.6
16081,4020.25,topo,topoI,17.0
16082,4020.5,topo,gyrase,44.6
16082,4020.5,topo,topoI,17.0
16083,4020.75,topo,gyrase,44.6
16083,4020.75,topo,topoI,17.0
16084,4021.0,topo,gyrase,44.6
16084,4021.0,topo,topoI,17.0
16085,4021.25,topo,gyrase,44.6
16085,4021.25,topo,topoI,17.0
16086,4021.5,topo,gyrase,44.6
16086,4021.5,topo,topoI,17.0
16087,4021.75,topo,gyrase,44.6
16087,4021.75,topo,topoI,17.0
16088,4022.0,topo,gyrase,44.6
16088,4022.0,topo,topoI,17.0
16089,4022.25,topo,gyrase,44.6
16089,4022.25,topo,topoI,17.0
16090,4022.5,topo,gyrase,44.6
16090,4022.5,topo,topoI,17.0
16091,4022.75,topo,gyrase,44.6
16091,4022.75,topo,topoI,17.0
16092,4023.0,topo,gyrase,44.6
16092,4023.0,topo,topoI,17.0
16093,4023.25,topo,gyrase,44.6
16093,4023.25,topo,topoI,17.0
16094,4023.5,topo,gyrase,44.6
16094,4023.5,topo,topoI,17.0
16095,4023.75,topo,gyrase,44.6
16095,4023.75,topo,topoI,17.0
16096,4024.0,topo,gyrase,44.6
16096,4024.0,topo,topoI,17.0
16097,4024.25,topo,gyrase,44.6
16097,4024.25,topo,topoI,17.0
16098,4024.5,topo,gyrase,44.6
16098,4024.5,topo,topoI,17.0
16099,4024.75,topo,gyrase,44.6
16099,4024.75,topo,topoI,17.0
16100,4025.0,topo,gyrase,44.6
16100,4025.0,topo,topoI,17.0
16101,4025.25,topo,gyrase,44.6
16101,4025.25,topo,topoI,17.0
16102,4025.5,topo,gyrase,44.6
16102,4025.5,topo,topoI,17.0
16103,4025.75,topo,gyrase,44.6
16103,4025.75,topo,topoI,17.0
16104,4026.0,topo,gyrase,44.6
16104,4026.0,topo,topoI,17.0
16105,4026.25,topo,gyrase,44.6
16105,4026.25,topo,topoI,17.0
16106,4026.5,topo,gyrase,44.6
16106,4026.5,topo,topoI,17.0
16107,4026.75,topo,gyrase,44.6
16107,4026.75,topo,topoI,17.0
16108,4027.0,topo,gyrase,44.6
16108,4027.0,topo,topoI,17.0
16109,4027.25,topo,gyrase,44.6
16109,4027.25,topo,topoI,17.0
16110,4027.5,topo,gyrase,44.6
16110,4027.5,topo,topoI,17.0
16111,4027.75,topo,gyrase,44.6
16111,4027.75,topo,topoI,17.0
16112,4028.0,topo,gyrase,44.6
16112,4028.0,topo,topoI,17.0
16113,4028.25,topo,gyrase,44.6
16113,4028.25,topo,topoI,17.0
16114,4028.5,topo,gyrase,44.6
16114,4028.5,topo,topoI,17.0
16115,4028.75,topo,gyrase,44.6
16115,4028.75,topo,topoI,17.0
16116,4029.0,topo,gyrase,44.6
16116,4029.0,topo,topoI,17.0
16117,4029.25,topo,gyrase,44.6
16117,4029.25,topo,topoI,17.0
16118,4029.5,topo,gyrase,44.6
16118,4029.5,topo,topoI,17.0
16119,4029.75,topo,gyrase,44.6
16119,4029.75,topo,topoI,17.0
16120,4030.0,topo,gyrase,44.6
16120,4030.0,topo,topoI,17.0
16121,4030.25,topo,gyrase,44.6
16121,4030.25,topo,topoI,17.0
16122,4030.5,topo,gyrase,44.6
16122,4030.5,topo,topoI,17.0
16123,4030.75,topo,gyrase,44.6
16123,4030.75,topo,topoI,17.0
16124,4031.0,topo,gyrase,44.6
16124,4031.0,topo,topoI,17.0
16125,4031.25,topo,gyrase,44.6
16125,4031.25,topo,topoI,17.0
16126,4031.5,topo,gyrase,44.6
16126,4031.5,topo,topoI,17.0
16127,4031.75,topo,gyrase,44.6
16127,4031.75,topo,topoI,17.0
16128,4032.0,topo,gyrase,44.6
16128,4032.0,topo,topoI,17.0
16129,4032.25,topo,gyrase,44.6
16129,4032.25,topo,topoI,17.0
16130,4032.5,topo,gyrase,44.6
16130,4032.5,topo,topoI,17.0
16131,4032.75,topo,gyrase,44.6
16131,4032.75,topo,topoI,17.0
16132,4033.0,topo,gyrase,44.6
16132,4033.0,topo,topoI,17.0
16133,4033.25,topo,gyrase,44.6
16133,4033.25,topo,topoI,17.0
16134,4033.5,topo,gyrase,44.6
16134,4033.5,topo,topoI,17.0
16135,4033.75,topo,gyrase,44.6
16135,4033.75,topo,topoI,17.0
16136,4034.0,topo,gyrase,44.6
16136,4034.0,topo,topoI,17.0
16137,4034.25,topo,gyrase,44.6
16137,4034.25,topo,topoI,17.0
16138,4034.5,topo,gyrase,44.6
16138,4034.5,topo,topoI,17.0
16139,4034.75,topo,gyrase,44.6
16139,4034.75,topo,topoI,17.0
16140,4035.0,topo,gyrase,44.6
16140,4035.0,topo,topoI,17.0
16141,4035.25,topo,gyrase,44.6
16141,4035.25,topo,topoI,17.0
16142,4035.5,topo,gyrase,44.6
16142,4035.5,topo,topoI,17.0
16143,4035.75,topo,gyrase,44.6
16143,4035.75,topo,topoI,17.0
16144,4036.0,topo,gyrase,44.6
16144,4036.0,topo,topoI,17.0
16145,4036.25,topo,gyrase,44.6
16145,4036.25,topo,topoI,17.0
16146,4036.5,topo,gyrase,44.6
16146,4036.5,topo,topoI,17.0
16147,4036.75,topo,gyrase,44.6
16147,4036.75,topo,topoI,17.0
16148,4037.0,topo,gyrase,44.6
16148,4037.0,topo,topoI,17.0
16149,4037.25,topo,gyrase,44.6
16149,4037.25,topo,topoI,17.0
16150,4037.5,topo,gyrase,44.6
16150,4037.5,topo,topoI,17.0
16151,4037.75,topo,gyrase,44.6
16151,4037.75,topo,topoI,17.0
16152,4038.0,topo,gyrase,44.6
16152,4038.0,topo,topoI,17.0
16153,4038.25,topo,gyrase,44.6
16153,4038.25,topo,topoI,17.0
16154,4038.5,topo,gyrase,44.6
16154,4038.5,topo,topoI,17.0
16155,4038.75,topo,gyrase,44.6
16155,4038.75,topo,topoI,17.0
16156,4039.0,topo,gyrase,44.6
16156,4039.0,topo,topoI,17.0
16157,4039.25,topo,gyrase,44.6
16157,4039.25,topo,topoI,17.0
16158,4039.5,topo,gyrase,44.6
16158,4039.5,topo,topoI,17.0
16159,4039.75,topo,gyrase,44.6
16159,4039.75,topo,topoI,17.0
16160,4040.0,topo,gyrase,44.6
16160,4040.0,topo,topoI,17.0
16161,4040.25,topo,gyrase,44.6
16161,4040.25,topo,topoI,17.0
16162,4040.5,topo,gyrase,44.6
16162,4040.5,topo,topoI,17.0
16163,4040.75,topo,gyrase,44.6
16163,4040.75,topo,topoI,17.0
16164,4041.0,topo,gyrase,44.6
16164,4041.0,topo,topoI,17.0
16165,4041.25,topo,gyrase,44.6
16165,4041.25,topo,topoI,17.0
16166,4041.5,topo,gyrase,44.6
16166,4041.5,topo,topoI,17.0
16167,4041.75,topo,gyrase,44.6
16167,4041.75,topo,topoI,17.0
16168,4042.0,topo,gyrase,44.6
16168,4042.0,topo,topoI,17.0
16169,4042.25,topo,gyrase,44.6
16169,4042.25,topo,topoI,17.0
16170,4042.5,topo,gyrase,44.6
16170,4042.5,topo,topoI,17.0
16171,4042.75,topo,gyrase,44.6
16171,4042.75,topo,topoI,17.0
16172,4043.0,topo,gyrase,44.6
16172,4043.0,topo,topoI,17.0
16173,4043.25,topo,gyrase,44.6
16173,4043.25,topo,topoI,17.0
16174,4043.5,topo,gyrase,44.6
16174,4043.5,topo,topoI,17.0
16175,4043.75,topo,gyrase,44.6
16175,4043.75,topo,topoI,17.0
16176,4044.0,topo,gyrase,44.6
16176,4044.0,topo,topoI,17.0
16177,4044.25,topo,gyrase,44.6
16177,4044.25,topo,topoI,17.0
16178,4044.5,topo,gyrase,44.6
16178,4044.5,topo,topoI,17.0
16179,4044.75,topo,gyrase,44.6
16179,4044.75,topo,topoI,17.0
16180,4045.0,topo,gyrase,44.6
16180,4045.0,topo,topoI,17.0
16181,4045.25,topo,gyrase,44.6
16181,4045.25,topo,topoI,17.0
16182,4045.5,topo,gyrase,44.6
16182,4045.5,topo,topoI,17.0
16183,4045.75,topo,gyrase,44.6
16183,4045.75,topo,topoI,17.0
16184,4046.0,topo,gyrase,44.6
16184,4046.0,topo,topoI,17.0
16185,4046.25,topo,gyrase,44.6
16185,4046.25,topo,topoI,17.0
16186,4046.5,topo,gyrase,44.6
16186,4046.5,topo,topoI,17.0
16187,4046.75,topo,gyrase,44.6
16187,4046.75,topo,topoI,17.0
16188,4047.0,topo,gyrase,44.6
16188,4047.0,topo,topoI,17.0
16189,4047.25,topo,gyrase,44.6
16189,4047.25,topo,topoI,17.0
16190,4047.5,topo,gyrase,44.6
16190,4047.5,topo,topoI,17.0
16191,4047.75,topo,gyrase,44.6
16191,4047.75,topo,topoI,17.0
16192,4048.0,topo,gyrase,44.6
16192,4048.0,topo,topoI,17.0
16193,4048.25,topo,gyrase,44.6
16193,4048.25,topo,topoI,17.0
16194,4048.5,topo,gyrase,44.6
16194,4048.5,topo,topoI,17.0
16195,4048.75,topo,gyrase,44.6
16195,4048.75,topo,topoI,17.0
16196,4049.0,topo,gyrase,44.6
16196,4049.0,topo,topoI,17.0
16197,4049.25,topo,gyrase,44.6
16197,4049.25,topo,topoI,17.0
16198,4049.5,topo,gyrase,44.6
16198,4049.5,topo,topoI,17.0
16199,4049.75,topo,gyrase,44.6
16199,4049.75,topo,topoI,17.0
16200,4050.0,topo,gyrase,44.6
16200,4050.0,topo,topoI,17.0
16201,4050.25,topo,gyrase,44.6
16201,4050.25,topo,topoI,17.0
16202,4050.5,topo,gyrase,44.6
16202,4050.5,topo,topoI,17.0
16203,4050.75,topo,gyrase,44.6
16203,4050.75,topo,topoI,17.0
16204,4051.0,topo,gyrase,44.6
16204,4051.0,topo,topoI,17.0
16205,4051.25,topo,gyrase,44.6
16205,4051.25,topo,topoI,17.0
16206,4051.5,topo,gyrase,44.6
16206,4051.5,topo,topoI,17.0
16207,4051.75,topo,gyrase,44.6
16207,4051.75,topo,topoI,17.0
16208,4052.0,topo,gyrase,44.6
16208,4052.0,topo,topoI,17.0
16209,4052.25,topo,gyrase,44.6
16209,4052.25,topo,topoI,17.0
16210,4052.5,topo,gyrase,44.6
16210,4052.5,topo,topoI,17.0
16211,4052.75,topo,gyrase,44.6
16211,4052.75,topo,topoI,17.0
16212,4053.0,topo,gyrase,44.6
16212,4053.0,topo,topoI,17.0
16213,4053.25,topo,gyrase,44.6
16213,4053.25,topo,topoI,17.0
16214,4053.5,topo,gyrase,44.6
16214,4053.5,topo,topoI,17.0
16215,4053.75,topo,gyrase,44.6
16215,4053.75,topo,topoI,17.0
16216,4054.0,topo,gyrase,44.6
16216,4054.0,topo,topoI,17.0
16217,4054.25,topo,gyrase,44.6
16217,4054.25,topo,topoI,17.0
16218,4054.5,topo,gyrase,44.6
16218,4054.5,topo,topoI,17.0
16219,4054.75,topo,gyrase,44.6
16219,4054.75,topo,topoI,17.0
16220,4055.0,topo,gyrase,44.6
16220,4055.0,topo,topoI,17.0
16221,4055.25,topo,gyrase,44.6
16221,4055.25,topo,topoI,17.0
16222,4055.5,topo,gyrase,44.6
16222,4055.5,topo,topoI,17.0
16223,4055.75,topo,gyrase,44.6
16223,4055.75,topo,topoI,17.0
16224,4056.0,topo,gyrase,44.6
16224,4056.0,topo,topoI,17.0
16225,4056.25,topo,gyrase,44.6
16225,4056.25,topo,topoI,17.0
16226,4056.5,topo,gyrase,44.6
16226,4056.5,topo,topoI,17.0
16227,4056.75,topo,gyrase,44.6
16227,4056.75,topo,topoI,17.0
16228,4057.0,topo,gyrase,44.6
16228,4057.0,topo,topoI,17.0
16229,4057.25,topo,gyrase,44.6
16229,4057.25,topo,topoI,17.0
16230,4057.5,topo,gyrase,44.6
16230,4057.5,topo,topoI,17.0
16231,4057.75,topo,gyrase,44.6
16231,4057.75,topo,topoI,17.0
16232,4058.0,topo,gyrase,44.6
16232,4058.0,topo,topoI,17.0
16233,4058.25,topo,gyrase,44.6
16233,4058.25,topo,topoI,17.0
16234,4058.5,topo,gyrase,44.6
16234,4058.5,topo,topoI,17.0
16235,4058.75,topo,gyrase,44.6
16235,4058.75,topo,topoI,17.0
16236,4059.0,topo,gyrase,44.6
16236,4059.0,topo,topoI,17.0
16237,4059.25,topo,gyrase,44.6
16237,4059.25,topo,topoI,17.0
16238,4059.5,topo,gyrase,44.6
16238,4059.5,topo,topoI,17.0
16239,4059.75,topo,gyrase,44.6
16239,4059.75,topo,topoI,17.0
16240,4060.0,topo,gyrase,44.6
16240,4060.0,topo,topoI,17.0
16241,4060.25,topo,gyrase,44.6
16241,4060.25,topo,topoI,17.0
16242,4060.5,topo,gyrase,44.6
16242,4060.5,topo,topoI,17.0
16243,4060.75,topo,gyrase,44.6
16243,4060.75,topo,topoI,17.0
16244,4061.0,topo,gyrase,44.6
16244,4061.0,topo,topoI,17.0
16245,4061.25,topo,gyrase,44.6
16245,4061.25,topo,topoI,17.0
16246,4061.5,topo,gyrase,44.6
16246,4061.5,topo,topoI,17.0
16247,4061.75,topo,gyrase,44.6
16247,4061.75,topo,topoI,17.0
16248,4062.0,topo,gyrase,44.6
16248,4062.0,topo,topoI,17.0
16249,4062.25,topo,gyrase,44.6
16249,4062.25,topo,topoI,17.0
16250,4062.5,topo,gyrase,44.6
16250,4062.5,topo,topoI,17.0
16251,4062.75,topo,gyrase,44.6
16251,4062.75,topo,topoI,17.0
16252,4063.0,topo,gyrase,44.6
16252,4063.0,topo,topoI,17.0
16253,4063.25,topo,gyrase,44.6
16253,4063.25,topo,topoI,17.0
16254,4063.5,topo,gyrase,44.6
16254,4063.5,topo,topoI,17.0
16255,4063.75,topo,gyrase,44.6
16255,4063.75,topo,topoI,17.0
16256,4064.0,topo,gyrase,44.6
16256,4064.0,topo,topoI,17.0
16257,4064.25,topo,gyrase,44.6
16257,4064.25,topo,topoI,17.0
16258,4064.5,topo,gyrase,44.6
16258,4064.5,topo,topoI,17.0
16259,4064.75,topo,gyrase,44.6
16259,4064.75,topo,topoI,17.0
16260,4065.0,topo,gyrase,44.6
16260,4065.0,topo,topoI,17.0
16261,4065.25,topo,gyrase,44.6
16261,4065.25,topo,topoI,17.0
16262,4065.5,topo,gyrase,44.6
16262,4065.5,topo,topoI,17.0
16263,4065.75,topo,gyrase,44.6
16263,4065.75,topo,topoI,17.0
16264,4066.0,topo,gyrase,44.6
16264,4066.0,topo,topoI,17.0
16265,4066.25,topo,gyrase,44.6
16265,4066.25,topo,topoI,17.0
16266,4066.5,topo,gyrase,44.6
16266,4066.5,topo,topoI,17.0
16267,4066.75,topo,gyrase,44.6
16267,4066.75,topo,topoI,17.0
16268,4067.0,topo,gyrase,44.6
16268,4067.0,topo,topoI,17.0
16269,4067.25,topo,gyrase,44.6
16269,4067.25,topo,topoI,17.0
16270,4067.5,topo,gyrase,44.6
16270,4067.5,topo,topoI,17.0
16271,4067.75,topo,gyrase,44.6
16271,4067.75,topo,topoI,17.0
16272,4068.0,topo,gyrase,44.6
16272,4068.0,topo,topoI,17.0
16273,4068.25,topo,gyrase,44.6
16273,4068.25,topo,topoI,17.0
16274,4068.5,topo,gyrase,44.6
16274,4068.5,topo,topoI,17.0
16275,4068.75,topo,gyrase,44.6
16275,4068.75,topo,topoI,17.0
16276,4069.0,topo,gyrase,44.6
16276,4069.0,topo,topoI,17.0
16277,4069.25,topo,gyrase,44.6
16277,4069.25,topo,topoI,17.0
16278,4069.5,topo,gyrase,44.6
16278,4069.5,topo,topoI,17.0
16279,4069.75,topo,gyrase,44.6
16279,4069.75,topo,topoI,17.0
16280,4070.0,topo,gyrase,44.6
16280,4070.0,topo,topoI,17.0
16281,4070.25,topo,gyrase,44.6
16281,4070.25,topo,topoI,17.0
16282,4070.5,topo,gyrase,44.6
16282,4070.5,topo,topoI,17.0
16283,4070.75,topo,gyrase,44.6
16283,4070.75,topo,topoI,17.0
16284,4071.0,topo,gyrase,44.6
16284,4071.0,topo,topoI,17.0
16285,4071.25,topo,gyrase,44.6
16285,4071.25,topo,topoI,17.0
16286,4071.5,topo,gyrase,44.6
16286,4071.5,topo,topoI,17.0
16287,4071.75,topo,gyrase,44.6
16287,4071.75,topo,topoI,17.0
16288,4072.0,topo,gyrase,44.6
16288,4072.0,topo,topoI,17.0
16289,4072.25,topo,gyrase,44.6
16289,4072.25,topo,topoI,17.0
16290,4072.5,topo,gyrase,44.6
16290,4072.5,topo,topoI,17.0
16291,4072.75,topo,gyrase,44.6
16291,4072.75,topo,topoI,17.0
16292,4073.0,topo,gyrase,44.6
16292,4073.0,topo,topoI,17.0
16293,4073.25,topo,gyrase,44.6
16293,4073.25,topo,topoI,17.0
16294,4073.5,topo,gyrase,44.6
16294,4073.5,topo,topoI,17.0
16295,4073.75,topo,gyrase,44.6
16295,4073.75,topo,topoI,17.0
16296,4074.0,topo,gyrase,44.6
16296,4074.0,topo,topoI,17.0
16297,4074.25,topo,gyrase,44.6
16297,4074.25,topo,topoI,17.0
16298,4074.5,topo,gyrase,44.6
16298,4074.5,topo,topoI,17.0
16299,4074.75,topo,gyrase,44.6
16299,4074.75,topo,topoI,17.0
16300,4075.0,topo,gyrase,44.6
16300,4075.0,topo,topoI,17.0
16301,4075.25,topo,gyrase,44.6
16301,4075.25,topo,topoI,17.0
16302,4075.5,topo,gyrase,44.6
16302,4075.5,topo,topoI,17.0
16303,4075.75,topo,gyrase,44.6
16303,4075.75,topo,topoI,17.0
16304,4076.0,topo,gyrase,44.6
16304,4076.0,topo,topoI,17.0
16305,4076.25,topo,gyrase,44.6
16305,4076.25,topo,topoI,17.0
16306,4076.5,topo,gyrase,44.6
16306,4076.5,topo,topoI,17.0
16307,4076.75,topo,gyrase,44.6
16307,4076.75,topo,topoI,17.0
16308,4077.0,topo,gyrase,44.6
16308,4077.0,topo,topoI,17.0
16309,4077.25,topo,gyrase,44.6
16309,4077.25,topo,topoI,17.0
16310,4077.5,topo,gyrase,44.6
16310,4077.5,topo,topoI,17.0
16311,4077.75,topo,gyrase,44.6
16311,4077.75,topo,topoI,17.0
16312,4078.0,topo,gyrase,44.6
16312,4078.0,topo,topoI,17.0
16313,4078.25,topo,gyrase,44.6
16313,4078.25,topo,topoI,17.0
16314,4078.5,topo,gyrase,44.6
16314,4078.5,topo,topoI,17.0
16315,4078.75,topo,gyrase,44.6
16315,4078.75,topo,topoI,17.0
16316,4079.0,topo,gyrase,44.6
16316,4079.0,topo,topoI,17.0
16317,4079.25,topo,gyrase,44.6
16317,4079.25,topo,topoI,17.0
16318,4079.5,topo,gyrase,44.6
16318,4079.5,topo,topoI,17.0
16319,4079.75,topo,gyrase,44.6
16319,4079.75,topo,topoI,17.0
16320,4080.0,topo,gyrase,44.6
16320,4080.0,topo,topoI,17.0
16321,4080.25,topo,gyrase,44.6
16321,4080.25,topo,topoI,17.0
16322,4080.5,topo,gyrase,44.6
16322,4080.5,topo,topoI,17.0
16323,4080.75,topo,gyrase,44.6
16323,4080.75,topo,topoI,17.0
16324,4081.0,topo,gyrase,44.6
16324,4081.0,topo,topoI,17.0
16325,4081.25,topo,gyrase,44.6
16325,4081.25,topo,topoI,17.0
16326,4081.5,topo,gyrase,44.6
16326,4081.5,topo,topoI,17.0
16327,4081.75,topo,gyrase,44.6
16327,4081.75,topo,topoI,17.0
16328,4082.0,topo,gyrase,44.6
16328,4082.0,topo,topoI,17.0
16329,4082.25,topo,gyrase,44.6
16329,4082.25,topo,topoI,17.0
16330,4082.5,topo,gyrase,44.6
16330,4082.5,topo,topoI,17.0
16331,4082.75,topo,gyrase,44.6
16331,4082.75,topo,topoI,17.0
16332,4083.0,topo,gyrase,44.6
16332,4083.0,topo,topoI,17.0
16333,4083.25,topo,gyrase,44.6
16333,4083.25,topo,topoI,17.0
16334,4083.5,topo,gyrase,44.6
16334,4083.5,topo,topoI,17.0
16335,4083.75,topo,gyrase,44.6
16335,4083.75,topo,topoI,17.0
16336,4084.0,topo,gyrase,44.6
16336,4084.0,topo,topoI,17.0
16337,4084.25,topo,gyrase,44.6
16337,4084.25,topo,topoI,17.0
16338,4084.5,topo,gyrase,44.6
16338,4084.5,topo,topoI,17.0
16339,4084.75,topo,gyrase,44.6
16339,4084.75,topo,topoI,17.0
16340,4085.0,topo,gyrase,44.6
16340,4085.0,topo,topoI,17.0
16341,4085.25,topo,gyrase,44.6
16341,4085.25,topo,topoI,17.0
16342,4085.5,topo,gyrase,44.6
16342,4085.5,topo,topoI,17.0
16343,4085.75,topo,gyrase,44.6
16343,4085.75,topo,topoI,17.0
16344,4086.0,topo,gyrase,44.6
16344,4086.0,topo,topoI,17.0
16345,4086.25,topo,gyrase,44.6
16345,4086.25,topo,topoI,17.0
16346,4086.5,topo,gyrase,44.6
16346,4086.5,topo,topoI,17.0
16347,4086.75,topo,gyrase,44.6
16347,4086.75,topo,topoI,17.0
16348,4087.0,topo,gyrase,44.6
16348,4087.0,topo,topoI,17.0
16349,4087.25,topo,gyrase,44.6
16349,4087.25,topo,topoI,17.0
16350,4087.5,topo,gyrase,44.6
16350,4087.5,topo,topoI,17.0
16351,4087.75,topo,gyrase,44.6
16351,4087.75,topo,topoI,17.0
16352,4088.0,topo,gyrase,44.6
16352,4088.0,topo,topoI,17.0
16353,4088.25,topo,gyrase,44.6
16353,4088.25,topo,topoI,17.0
16354,4088.5,topo,gyrase,44.6
16354,4088.5,topo,topoI,17.0
16355,4088.75,topo,gyrase,44.6
16355,4088.75,topo,topoI,17.0
16356,4089.0,topo,gyrase,44.6
16356,4089.0,topo,topoI,17.0
16357,4089.25,topo,gyrase,44.6
16357,4089.25,topo,topoI,17.0
16358,4089.5,topo,gyrase,44.6
16358,4089.5,topo,topoI,17.0
16359,4089.75,topo,gyrase,44.6
16359,4089.75,topo,topoI,17.0
16360,4090.0,topo,gyrase,44.6
16360,4090.0,topo,topoI,17.0
16361,4090.25,topo,gyrase,44.6
16361,4090.25,topo,topoI,17.0
16362,4090.5,topo,gyrase,44.6
16362,4090.5,topo,topoI,17.0
16363,4090.75,topo,gyrase,44.6
16363,4090.75,topo,topoI,17.0
16364,4091.0,topo,gyrase,44.6
16364,4091.0,topo,topoI,17.0
16365,4091.25,topo,gyrase,44.6
16365,4091.25,topo,topoI,17.0
16366,4091.5,topo,gyrase,44.6
16366,4091.5,topo,topoI,17.0
16367,4091.75,topo,gyrase,44.6
16367,4091.75,topo,topoI,17.0
16368,4092.0,topo,gyrase,44.6
16368,4092.0,topo,topoI,17.0
16369,4092.25,topo,gyrase,44.6
16369,4092.25,topo,topoI,17.0
16370,4092.5,topo,gyrase,44.6
16370,4092.5,topo,topoI,17.0
16371,4092.75,topo,gyrase,44.6
16371,4092.75,topo,topoI,17.0
16372,4093.0,topo,gyrase,44.6
16372,4093.0,topo,topoI,17.0
16373,4093.25,topo,gyrase,44.6
16373,4093.25,topo,topoI,17.0
16374,4093.5,topo,gyrase,44.6
16374,4093.5,topo,topoI,17.0
16375,4093.75,topo,gyrase,44.6
16375,4093.75,topo,topoI,17.0
16376,4094.0,topo,gyrase,44.6
16376,4094.0,topo,topoI,17.0
16377,4094.25,topo,gyrase,44.6
16377,4094.25,topo,topoI,17.0
16378,4094.5,topo,gyrase,44.6
16378,4094.5,topo,topoI,17.0
16379,4094.75,topo,gyrase,44.6
16379,4094.75,topo,topoI,17.0
16380,4095.0,topo,gyrase,44.6
16380,4095.0,topo,topoI,17.0
16381,4095.25,topo,gyrase,44.6
16381,4095.25,topo,topoI,17.0
16382,4095.5,topo,gyrase,44.6
16382,4095.5,topo,topoI,17.0
16383,4095.75,topo,gyrase,44.6
16383,4095.75,topo,topoI,17.0
16384,4096.0,topo,gyrase,44.6
16384,4096.0,topo,topoI,17.0
16385,4096.25,topo,gyrase,44.6
16385,4096.25,topo,topoI,17.0
16386,4096.5,topo,gyrase,44.6
16386,4096.5,topo,topoI,17.0
16387,4096.75,topo,gyrase,44.6
16387,4096.75,topo,topoI,17.0
16388,4097.0,topo,gyrase,44.6
16388,4097.0,topo,topoI,17.0
16389,4097.25,topo,gyrase,44.6
16389,4097.25,topo,topoI,17.0
16390,4097.5,topo,gyrase,44.6
16390,4097.5,topo,topoI,17.0
16391,4097.75,topo,gyrase,44.6
16391,4097.75,topo,topoI,17.0
